Stock Name,Stock_ADANIENT,Stock_ADANIPORTS,Stock_APOLLOHOSP,Stock_ASIANPAINT,Stock_AXISBANK,Stock_BAJAJ-AUTO,Stock_BAJAJFINSV,Stock_BAJFINANCE,Stock_BHARTIARTL,Stock_BPCL,Stock_BRITANNIA,Stock_CIPLA,Stock_COALINDIA,Stock_DIVISLAB,Stock_DRREDDY,Stock_EICHERMOT,Stock_GRASIM,Stock_HCLTECH,Stock_HDFC,Stock_HDFCBANK,Stock_HDFCLIFE,Stock_HEROMOTOCO,Stock_HINDALCO,Stock_HINDUNILVR,Stock_ICICIBANK,Stock_INDUSINDBK,Stock_INFY,Stock_ITC,Stock_JSWSTEEL,Stock_KOTAKBANK,Stock_LT,Stock_M&M,Stock_MARUTI,Stock_NESTLEIND,Stock_NTPC,Stock_ONGC,Stock_POWERGRID,Stock_RELIANCE,Stock_SBILIFE,Stock_SBIN,Stock_SUNPHARMA,Stock_TATACONSUM,Stock_TATAMOTORS,Stock_TATASTEEL,Stock_TCS,Stock_TECHM,Stock_TITAN,Stock_ULTRACEMCO,Stock_UPL,Stock_WIPRO
ADANIENT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADANIPORTS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOLLOHOSP,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASIANPAINT,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AXISBANK,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJAJ-AUTO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJAJFINSV,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJFINANCE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHARTIARTL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPCL,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
